"","row","col"
"40215",2713,2735
"40216",2713,2753
"40217",2713,2791
"40218",2713,2802
"40219",2713,2805
"40220",2713,2811
"40221",2713,2815
"40222",2713,2824
"40223",2713,2904
"40228",2714,2727
"40229",2714,2791
"40238",2715,2739
"40239",2715,2740
"40240",2715,2752
"40241",2715,2768
"40242",2715,2785
"40243",2715,2792
"40244",2715,2825
"40245",2715,2827
"40246",2715,2849
"40247",2715,2850
"40248",2715,2899
"40254",2716,2717
"40255",2716,2734
"40256",2716,2736
"40257",2716,2750
"40258",2716,2772
"40259",2716,2782
"40260",2716,2788
"40261",2716,2809
"40271",2717,2725
"40272",2717,2729
"40273",2717,2736
"40274",2717,2750
"40275",2717,2775
"40276",2717,2782
"40277",2717,2788
"40297",2719,2731
"40298",2719,2732
"40299",2719,2747
"40300",2719,2774
"40301",2719,2794
"40302",2719,2797
"40306",2720,2728
"40307",2720,2738
"40314",2721,2724
"40315",2721,2746
"40316",2721,2756
"40317",2721,2758
"40318",2721,2764
"40319",2721,2783
"40320",2721,2784
"40321",2721,2789
"40322",2721,2821
"40323",2721,2829
"40324",2721,2831
"40334",2722,2730
"40335",2722,2767
"40336",2722,2790
"40337",2722,2814
"40338",2722,2835
"40348",2724,2776
"40349",2724,2783
"40350",2724,2784
"40351",2724,2789
"40352",2724,2799
"40353",2724,2804
"40354",2724,2819
"40355",2724,2831
"40356",2724,2842
"40366",2725,2729
"40367",2725,2775
"40368",2725,2788
"40381",2726,2739
"40382",2726,2740
"40383",2726,2741
"40384",2726,2742
"40385",2726,2748
"40386",2726,2754
"40387",2726,2795
"40388",2726,2806
"40389",2726,2807
"40390",2726,2808
"40391",2726,2827
"40392",2726,2838
"40393",2726,2857
"40394",2726,2858
"40401",2727,2791
"40405",2728,2738
"40406",2728,2798
"40420",2729,2745
"40421",2729,2757
"40422",2729,2762
"40423",2729,2773
"40424",2729,2775
"40425",2729,2780
"40426",2729,2788
"40427",2729,2793
"40428",2729,2810
"40429",2729,2812
"40430",2729,2836
"40431",2729,2853
"40432",2729,2867
"40433",2729,2868
"40434",2729,2873
"40435",2729,2890
"40445",2730,2767
"40446",2730,2790
"40447",2730,2794
"40448",2730,2803
"40449",2730,2814
"40450",2730,2823
"40451",2730,2835
"40452",2730,2848
"40453",2730,2874
"40464",2731,2732
"40465",2731,2747
"40466",2731,2774
"40467",2731,2794
"40468",2731,2797
"40482",2732,2747
"40483",2732,2774
"40484",2732,2794
"40485",2732,2797
"40486",2732,2826
"40498",2733,2749
"40499",2733,2754
"40500",2733,2763
"40501",2733,2769
"40502",2733,2795
"40503",2733,2796
"40504",2733,2807
"40505",2733,2816
"40506",2733,2818
"40507",2733,2839
"40508",2733,2851
"40509",2733,2862
"40510",2733,2866
"40511",2733,2872
"40512",2733,2879
"40513",2733,2895
"40514",2733,2898
"40515",2733,2923
"40516",2733,2926
"40517",2733,2932
"40529",2734,2736
"40530",2734,2750
"40531",2734,2761
"40532",2734,2772
"40533",2734,2778
"40534",2734,2779
"40535",2734,2782
"40536",2734,2788
"40537",2734,2809
"40538",2734,2841
"40548",2735,2753
"40549",2735,2802
"40550",2735,2805
"40551",2735,2815
"40552",2735,2824
"40553",2735,2826
"40569",2736,2750
"40570",2736,2761
"40571",2736,2772
"40572",2736,2778
"40573",2736,2779
"40574",2736,2782
"40575",2736,2788
"40576",2736,2809
"40577",2736,2841
"40585",2737,2743
"40586",2737,2744
"40587",2737,2759
"40588",2737,2767
"40589",2737,2771
"40590",2737,2823
"40591",2737,2830
"40592",2737,2834
"40593",2737,2864
"40594",2737,2865
"40600",2738,2781
"40601",2738,2786
"40602",2738,2798
"40614",2739,2740
"40615",2739,2741
"40616",2739,2748
"40617",2739,2752
"40618",2739,2768
"40619",2739,2785
"40620",2739,2827
"40621",2739,2850
"40622",2739,2857
"40623",2739,2858
"40637",2740,2741
"40638",2740,2742
"40639",2740,2748
"40640",2740,2752
"40641",2740,2754
"40642",2740,2768
"40643",2740,2785
"40644",2740,2795
"40645",2740,2796
"40646",2740,2806
"40647",2740,2807
"40648",2740,2808
"40649",2740,2827
"40650",2740,2838
"40651",2740,2850
"40652",2740,2857
"40653",2740,2858
"40654",2740,2882
"40655",2740,2899
"40656",2740,2907
"40657",2740,2910
"40669",2741,2742
"40670",2741,2748
"40671",2741,2806
"40672",2741,2807
"40673",2741,2827
"40674",2741,2857
"40675",2741,2858
"40688",2742,2748
"40689",2742,2754
"40690",2742,2769
"40691",2742,2795
"40692",2742,2796
"40693",2742,2806
"40694",2742,2807
"40695",2742,2808
"40696",2742,2818
"40697",2742,2827
"40698",2742,2838
"40699",2742,2857
"40700",2742,2858
"40701",2742,2862
"40702",2742,2882
"40703",2742,2907
"40710",2743,2744
"40711",2743,2771
"40712",2743,2834
"40721",2744,2771
"40722",2744,2834
"40723",2744,2840
"40724",2744,2859
"40725",2744,2864
"40726",2744,2865
"40727",2744,2877
"40728",2744,2888
"40729",2744,2897
"40730",2744,2931
"40731",2744,2937
"40732",2744,2946
"40743",2745,2757
"40744",2745,2762
"40745",2745,2773
"40746",2745,2775
"40747",2745,2780
"40748",2745,2793
"40749",2745,2810
"40750",2745,2812
"40751",2745,2836
"40752",2745,2867
"40753",2745,2868
"40754",2745,2873
"40755",2745,2880
"40763",2746,2756
"40764",2746,2758
"40765",2746,2764
"40766",2746,2783
"40767",2746,2784
"40768",2746,2789
"40769",2746,2821
"40770",2746,2829
"40771",2746,2831
"40772",2746,2852
"40785",2747,2774
"40786",2747,2794
"40787",2747,2797
"40788",2747,2805
"40789",2747,2826
"40804",2748,2754
"40805",2748,2785
"40806",2748,2795
"40807",2748,2796
"40808",2748,2806
"40809",2748,2807
"40810",2748,2808
"40811",2748,2827
"40812",2748,2838
"40813",2748,2857
"40814",2748,2858
"40815",2748,2882
"40816",2748,2899
"40817",2748,2907
"40831",2749,2761
"40832",2749,2763
"40833",2749,2778
"40834",2749,2779
"40835",2749,2816
"40836",2749,2839
"40837",2749,2841
"40838",2749,2860
"40839",2749,2861
"40840",2749,2863
"40841",2749,2898
"40842",2749,2908
"40851",2750,2761
"40852",2750,2772
"40853",2750,2779
"40854",2750,2782
"40855",2750,2788
"40856",2750,2809
"40857",2750,2841
"40858",2750,2875
"40859",2750,2878
"40860",2750,2891
"40861",2750,2896
"40862",2750,2900
"40863",2750,2903
"40876",2751,2755
"40877",2751,2845
"40878",2751,2869
"40879",2751,2886
"40886",2752,2768
"40887",2752,2785
"40888",2752,2827
"40889",2752,2850
"40895",2753,2802
"40896",2753,2811
"40897",2753,2815
"40898",2753,2824
"40909",2754,2769
"40910",2754,2795
"40911",2754,2796
"40912",2754,2806
"40913",2754,2807
"40914",2754,2808
"40915",2754,2818
"40916",2754,2838
"40917",2754,2851
"40918",2754,2862
"40919",2754,2882
"40930",2755,2845
"40937",2756,2758
"40938",2756,2764
"40939",2756,2783
"40940",2756,2789
"40941",2756,2821
"40942",2756,2829
"40943",2756,2831
"40944",2756,2852
"40945",2756,2870
"40946",2756,2883
"40947",2756,2887
"40960",2757,2762
"40961",2757,2773
"40962",2757,2775
"40963",2757,2780
"40964",2757,2793
"40965",2757,2810
"40966",2757,2812
"40967",2757,2836
"40968",2757,2868
"40969",2757,2873
"40977",2758,2764
"40978",2758,2783
"40979",2758,2821
"40980",2758,2829
"40981",2758,2831
"40982",2758,2870
"40988",2759,2767
"40989",2759,2771
"40990",2759,2823
"40991",2759,2830
"40992",2759,2835
"40993",2759,2848
"40994",2759,2864
"41001",2760,2781
"41002",2760,2786
"41003",2760,2787
"41004",2760,2798
"41005",2760,2800
"41006",2760,2801
"41020",2761,2763
"41021",2761,2772
"41022",2761,2778
"41023",2761,2779
"41024",2761,2809
"41025",2761,2816
"41026",2761,2841
"41027",2761,2860
"41028",2761,2861
"41029",2761,2863
"41038",2762,2773
"41039",2762,2775
"41040",2762,2780
"41041",2762,2836
"41042",2762,2853
"41043",2762,2867
"41056",2763,2778
"41057",2763,2816
"41058",2763,2839
"41059",2763,2860
"41060",2763,2861
"41061",2763,2863
"41070",2764,2783
"41071",2764,2821
"41072",2764,2829
"41073",2764,2870
"41077",2765,2770
"41078",2765,2777
"41079",2765,2813
"41080",2765,2843
"41081",2765,2846
"41098",2767,2790
"41099",2767,2794
"41100",2767,2803
"41101",2767,2814
"41102",2767,2823
"41103",2767,2830
"41104",2767,2835
"41105",2767,2848
"41106",2767,2864
"41107",2767,2874
"41108",2767,2909
"41109",2767,2911
"41110",2767,2914
"41111",2767,2947
"41112",2767,2951
"41113",2767,2954
"41123",2768,2785
"41124",2768,2792
"41125",2768,2825
"41126",2768,2827
"41127",2768,2849
"41128",2768,2850
"41129",2768,2881
"41130",2768,2889
"41131",2768,2910
"41132",2768,2921
"41142",2769,2795
"41143",2769,2796
"41144",2769,2807
"41145",2769,2818
"41146",2769,2851
"41147",2769,2862
"41148",2769,2866
"41149",2769,2872
"41150",2769,2879
"41151",2769,2895
"41152",2769,2923
"41157",2770,2777
"41158",2770,2813
"41159",2770,2843
"41160",2770,2844
"41161",2770,2846
"41162",2770,2847
"41163",2770,2876
"41171",2771,2830
"41172",2771,2834
"41173",2771,2864
"41174",2771,2865
"41187",2772,2778
"41188",2772,2779
"41189",2772,2782
"41190",2772,2788
"41191",2772,2809
"41192",2772,2841
"41193",2772,2861
"41194",2772,2875
"41195",2772,2878
"41196",2772,2891
"41197",2772,2896
"41198",2772,2900
"41199",2772,2903
"41200",2772,2916
"41213",2773,2775
"41214",2773,2780
"41215",2773,2793
"41216",2773,2810
"41217",2773,2812
"41218",2773,2836
"41219",2773,2867
"41220",2773,2868
"41221",2773,2873
"41222",2773,2880
"41234",2774,2794
"41235",2774,2797
"41236",2774,2826
"41253",2775,2780
"41254",2775,2788
"41255",2775,2793
"41256",2775,2810
"41257",2775,2812
"41258",2775,2836
"41259",2775,2853
"41260",2775,2867
"41261",2775,2868
"41262",2775,2869
"41263",2775,2873
"41264",2775,2880
"41265",2775,2886
"41266",2775,2890
"41267",2775,2892
"41268",2775,2915
"41269",2775,2922
"41270",2775,2924
"41271",2775,2930
"41272",2775,2934
"41273",2775,2944
"41274",2775,2945
"41275",2775,2953
"41276",2775,2957
"41277",2775,2959
"41278",2775,2982
"41283",2776,2777
"41284",2776,2784
"41285",2776,2799
"41286",2776,2804
"41287",2776,2817
"41288",2776,2819
"41289",2776,2820
"41290",2776,2822
"41291",2776,2828
"41292",2776,2832
"41293",2776,2833
"41294",2776,2837
"41295",2776,2842
"41296",2776,2844
"41297",2776,2846
"41298",2776,2847
"41299",2776,2871
"41300",2776,2876
"41301",2776,2884
"41302",2776,2901
"41303",2776,2902
"41309",2777,2813
"41310",2777,2817
"41311",2777,2819
"41312",2777,2820
"41313",2777,2822
"41314",2777,2828
"41315",2777,2832
"41316",2777,2833
"41317",2777,2837
"41318",2777,2843
"41319",2777,2844
"41320",2777,2846
"41321",2777,2847
"41322",2777,2871
"41323",2777,2876
"41339",2778,2779
"41340",2778,2809
"41341",2778,2816
"41342",2778,2839
"41343",2778,2841
"41344",2778,2860
"41345",2778,2861
"41346",2778,2863
"41347",2778,2891
"41348",2778,2908
"41349",2778,2916
"41350",2778,2935
"41351",2778,2936
"41367",2779,2782
"41368",2779,2788
"41369",2779,2809
"41370",2779,2841
"41371",2779,2860
"41372",2779,2861
"41373",2779,2863
"41374",2779,2875
"41375",2779,2878
"41376",2779,2891
"41377",2779,2896
"41378",2779,2903
"41379",2779,2916
"41391",2780,2793
"41392",2780,2810
"41393",2780,2812
"41394",2780,2836
"41395",2780,2853
"41396",2780,2867
"41397",2780,2868
"41398",2780,2873
"41399",2780,2880
"41400",2780,2890
"41408",2781,2786
"41409",2781,2787
"41410",2781,2798
"41411",2781,2800
"41421",2782,2788
"41422",2782,2809
"41423",2782,2841
"41424",2782,2875
"41425",2782,2878
"41426",2782,2891
"41427",2782,2896
"41428",2782,2900
"41429",2782,2903
"41438",2783,2784
"41439",2783,2789
"41440",2783,2799
"41441",2783,2804
"41442",2783,2819
"41443",2783,2821
"41444",2783,2829
"41445",2783,2831
"41446",2783,2842
"41447",2783,2852
"41448",2783,2870
"41449",2783,2883
"41450",2783,2887
"41457",2784,2789
"41458",2784,2799
"41459",2784,2804
"41460",2784,2817
"41461",2784,2819
"41462",2784,2821
"41463",2784,2828
"41464",2784,2829
"41465",2784,2831
"41466",2784,2832
"41467",2784,2833
"41468",2784,2842
"41469",2784,2852
"41470",2784,2884
"41471",2784,2901
"41481",2785,2792
"41482",2785,2825
"41483",2785,2827
"41484",2785,2849
"41485",2785,2850
"41486",2785,2856
"41487",2785,2858
"41488",2785,2881
"41489",2785,2889
"41490",2785,2893
"41491",2785,2894
"41492",2785,2899
"41493",2785,2907
"41494",2785,2910
"41495",2785,2913
"41496",2785,2918
"41497",2785,2921
"41498",2785,2927
"41499",2785,2938
"41500",2785,2955
"41501",2785,2956
"41502",2785,2973
"41511",2786,2787
"41512",2786,2798
"41513",2786,2800
"41521",2787,2798
"41522",2787,2800
"41539",2788,2809
"41540",2788,2841
"41541",2788,2875
"41542",2788,2878
"41543",2788,2891
"41544",2788,2896
"41545",2788,2900
"41546",2788,2903
"41547",2788,2922
"41548",2788,2924
"41549",2788,2928
"41550",2788,2929
"41551",2788,2934
"41552",2788,2940
"41553",2788,2941
"41554",2788,2942
"41555",2788,2953
"41556",2788,2969
"41557",2788,2971
"41558",2788,2989
"41559",2788,3004
"41568",2789,2799
"41569",2789,2804
"41570",2789,2819
"41571",2789,2821
"41572",2789,2829
"41573",2789,2831
"41574",2789,2842
"41575",2789,2852
"41576",2789,2884
"41577",2789,2887
"41578",2789,2901
"41585",2790,2794
"41586",2790,2803
"41587",2790,2814
"41588",2790,2874
"41602",2792,2825
"41603",2792,2849
"41604",2792,2856
"41605",2792,2881
"41606",2792,2889
"41607",2792,2893
"41608",2792,2894
"41609",2792,2913
"41622",2793,2810
"41623",2793,2812
"41624",2793,2836
"41625",2793,2867
"41626",2793,2868
"41627",2793,2873
"41628",2793,2880
"41643",2794,2797
"41644",2794,2803
"41645",2794,2814
"41646",2794,2826
"41647",2794,2848
"41648",2794,2874
"41649",2794,2906
"41650",2794,2909
"41651",2794,2912
"41652",2794,2933
"41653",2794,2943
"41654",2794,2947
"41655",2794,2950
"41656",2794,2951
"41657",2794,2958
"41658",2794,2964
"41659",2794,2966
"41660",2794,2977
"41661",2794,2985
"41662",2794,2994
"41674",2795,2796
"41675",2795,2806
"41676",2795,2807
"41677",2795,2808
"41678",2795,2818
"41679",2795,2838
"41680",2795,2851
"41681",2795,2858
"41682",2795,2862
"41683",2795,2882
"41695",2796,2806
"41696",2796,2807
"41697",2796,2808
"41698",2796,2818
"41699",2796,2838
"41700",2796,2851
"41701",2796,2858
"41702",2796,2862
"41703",2796,2872
"41704",2796,2879
"41705",2796,2882
"41706",2796,2895
"41707",2796,2923
"41708",2796,2948
"41709",2796,2952
"41723",2797,2826
"41724",2797,2906
"41735",2798,2800
"41742",2799,2804
"41743",2799,2817
"41744",2799,2819
"41745",2799,2820
"41746",2799,2822
"41747",2799,2828
"41748",2799,2829
"41749",2799,2831
"41750",2799,2832
"41751",2799,2833
"41752",2799,2837
"41753",2799,2842
"41754",2799,2847
"41755",2799,2852
"41756",2799,2871
"41757",2799,2884
"41758",2799,2901
"41759",2799,2902
"41769",2800,2801
"41776",2801,2854
"41777",2801,2855
"41778",2801,2885
"41785",2802,2805
"41786",2802,2811
"41787",2802,2815
"41788",2802,2824
"41789",2802,2826
"41790",2802,2904
"41791",2802,2917
"41792",2802,2978
"41793",2802,2980
"41800",2803,2814
"41801",2803,2909
"41802",2803,2912
"41810",2804,2817
"41811",2804,2819
"41812",2804,2820
"41813",2804,2822
"41814",2804,2828
"41815",2804,2829
"41816",2804,2831
"41817",2804,2832
"41818",2804,2833
"41819",2804,2837
"41820",2804,2842
"41821",2804,2847
"41822",2804,2852
"41823",2804,2871
"41824",2804,2884
"41825",2804,2887
"41826",2804,2901
"41827",2804,2902
"41835",2805,2815
"41836",2805,2824
"41837",2805,2826
"41838",2805,2904
"41839",2805,2917
"41849",2806,2807
"41850",2806,2808
"41851",2806,2827
"41852",2806,2838
"41853",2806,2857
"41854",2806,2858
"41855",2806,2882
"41856",2806,2899
"41857",2806,2907
"41873",2807,2808
"41874",2807,2818
"41875",2807,2827
"41876",2807,2838
"41877",2807,2851
"41878",2807,2857
"41879",2807,2858
"41880",2807,2862
"41881",2807,2866
"41882",2807,2872
"41883",2807,2879
"41884",2807,2882
"41885",2807,2895
"41886",2807,2899
"41887",2807,2907
"41888",2807,2923
"41889",2807,2948
"41890",2807,2952
"41891",2807,2975
"41904",2808,2838
"41905",2808,2858
"41906",2808,2862
"41907",2808,2882
"41919",2809,2841
"41920",2809,2861
"41921",2809,2875
"41922",2809,2878
"41923",2809,2891
"41924",2809,2896
"41925",2809,2900
"41926",2809,2903
"41927",2809,2916
"41928",2809,2924
"41929",2809,2928
"41930",2809,2929
"41931",2809,2935
"41932",2809,2936
"41933",2809,2940
"41934",2809,2941
"41935",2809,2942
"41936",2809,2969
"41937",2809,2971
"41950",2810,2812
"41951",2810,2836
"41952",2810,2867
"41953",2810,2868
"41954",2810,2873
"41955",2810,2880
"41956",2810,2890
"41962",2811,2815
"41977",2812,2836
"41978",2812,2867
"41979",2812,2868
"41980",2812,2873
"41981",2812,2880
"41982",2812,2890
"41988",2813,2843
"41989",2813,2919
"41998",2814,2835
"41999",2814,2848
"42000",2814,2874
"42001",2814,2909
"42002",2814,2912
"42003",2814,2947
"42004",2814,2951
"42005",2814,2964
"42014",2815,2824
"42015",2815,2904
"42024",2816,2839
"42025",2816,2841
"42026",2816,2860
"42027",2816,2861
"42028",2816,2863
"42029",2816,2898
"42030",2816,2908
"42038",2817,2819
"42039",2817,2820
"42040",2817,2822
"42041",2817,2828
"42042",2817,2831
"42043",2817,2832
"42044",2817,2833
"42045",2817,2837
"42046",2817,2842
"42047",2817,2844
"42048",2817,2846
"42049",2817,2847
"42050",2817,2871
"42051",2817,2876
"42052",2817,2884
"42053",2817,2901
"42054",2817,2902
"42065",2818,2851
"42066",2818,2862
"42067",2818,2866
"42068",2818,2872
"42069",2818,2879
"42070",2818,2895
"42071",2818,2923
"42082",2819,2820
"42083",2819,2822
"42084",2819,2828
"42085",2819,2829
"42086",2819,2831
"42087",2819,2832
"42088",2819,2833
"42089",2819,2837
"42090",2819,2842
"42091",2819,2844
"42092",2819,2846
"42093",2819,2847
"42094",2819,2852
"42095",2819,2871
"42096",2819,2876
"42097",2819,2884
"42098",2819,2887
"42099",2819,2901
"42100",2819,2902
"42109",2820,2822
"42110",2820,2828
"42111",2820,2832
"42112",2820,2833
"42113",2820,2837
"42114",2820,2842
"42115",2820,2844
"42116",2820,2846
"42117",2820,2847
"42118",2820,2871
"42119",2820,2876
"42120",2820,2884
"42121",2820,2901
"42122",2820,2902
"42132",2821,2829
"42133",2821,2831
"42134",2821,2852
"42135",2821,2870
"42136",2821,2883
"42137",2821,2887
"42147",2822,2828
"42148",2822,2832
"42149",2822,2833
"42150",2822,2837
"42151",2822,2842
"42152",2822,2844
"42153",2822,2846
"42154",2822,2847
"42155",2822,2871
"42156",2822,2876
"42157",2822,2884
"42158",2822,2901
"42159",2822,2902
"42167",2823,2830
"42168",2823,2835
"42169",2823,2848
"42170",2823,2864
"42171",2823,2874
"42172",2823,2911
"42173",2823,2914
"42182",2824,2826
"42183",2824,2904
"42184",2824,2917
"42185",2824,2920
"42186",2824,2978
"42187",2824,2980
"42194",2825,2849
"42195",2825,2856
"42196",2825,2881
"42197",2825,2889
"42198",2825,2893
"42199",2825,2894
"42200",2825,2913
"42201",2825,2918
"42202",2825,2927
"42203",2825,2938
"42204",2825,2955
"42216",2826,2904
"42217",2826,2906
"42218",2826,2917
"42219",2826,2920
"42220",2826,2925
"42221",2826,2933
"42222",2826,2950
"42223",2826,2978
"42238",2827,2849
"42239",2827,2850
"42240",2827,2857
"42241",2827,2858
"42242",2827,2899
"42243",2827,2907
"42244",2827,2910
"42245",2827,2918
"42246",2827,2921
"42247",2827,2927
"42248",2827,2956
"42260",2828,2831
"42261",2828,2832
"42262",2828,2833
"42263",2828,2837
"42264",2828,2842
"42265",2828,2844
"42266",2828,2846
"42267",2828,2847
"42268",2828,2871
"42269",2828,2876
"42270",2828,2884
"42271",2828,2901
"42272",2828,2902
"42286",2829,2831
"42287",2829,2842
"42288",2829,2852
"42289",2829,2870
"42290",2829,2883
"42291",2829,2887
"42292",2829,2901
"42301",2830,2834
"42302",2830,2835
"42303",2830,2848
"42304",2830,2864
"42305",2830,2865
"42306",2830,2874
"42307",2830,2911
"42308",2830,2914
"42309",2830,2949
"42310",2830,2960
"42328",2831,2832
"42329",2831,2833
"42330",2831,2842
"42331",2831,2852
"42332",2831,2870
"42333",2831,2871
"42334",2831,2883
"42335",2831,2884
"42336",2831,2887
"42337",2831,2901
"42338",2831,2902
"42352",2832,2833
"42353",2832,2837
"42354",2832,2842
"42355",2832,2844
"42356",2832,2846
"42357",2832,2847
"42358",2832,2871
"42359",2832,2876
"42360",2832,2884
"42361",2832,2901
"42362",2832,2902
"42376",2833,2837
"42377",2833,2842
"42378",2833,2844
"42379",2833,2846
"42380",2833,2847
"42381",2833,2871
"42382",2833,2876
"42383",2833,2884
"42384",2833,2901
"42385",2833,2902
"42392",2834,2840
"42393",2834,2864
"42394",2834,2865
"42395",2834,2897
"42404",2835,2848
"42405",2835,2864
"42406",2835,2874
"42407",2835,2911
"42408",2835,2914
"42422",2836,2853
"42423",2836,2867
"42424",2836,2868
"42425",2836,2873
"42426",2836,2880
"42427",2836,2890
"42440",2837,2842
"42441",2837,2844
"42442",2837,2846
"42443",2837,2847
"42444",2837,2871
"42445",2837,2876
"42446",2837,2884
"42447",2837,2901
"42448",2837,2902
"42461",2838,2857
